loading features1 data success
features info:	rows 150000	cols 1024
init center: 1 success	using sample: 7
init center: 5242 success	using sample: 132667
init center: 5243 success	using sample: 141924
init center: 5244 success	using sample: 15054
init center: 5245 success	using sample: 13133
init center: 5246 success	using sample: 102413
init center: 5247 success	using sample: 108851
init center: 5248 success	using sample: 23424
init center: 5249 success	using sample: 147031
init center: 5250 success	using sample: 17742
init center: 5251 success	using sample: 65029
init center: 5252 success	using sample: 101553
init center: 5253 success	using sample: 143573
init center: 5254 success	using sample: 107574
init center: 5255 success	using sample: 97036
init center: 5256 success	using sample: 116175
init center: 5257 success	using sample: 42807
init center: 5258 success	using sample: 69605
init center: 5259 success	using sample: 11604
init center: 5260 success	using sample: 137470
init center: 5261 success	using sample: 22050
init center: 5262 success	using sample: 136209
init center: 5263 success	using sample: 130319
init center: 5264 success	using sample: 97266
init center: 5265 success	using sample: 117697
init center: 5266 success	using sample: 73499
init center: 5267 success	using sample: 29395
init center: 5268 success	using sample: 141195
init center: 5269 success	using sample: 110195
init center: 5270 success	using sample: 76597
init center: 5271 success	using sample: 16813
init center: 5272 success	using sample: 24435
init center: 5273 success	using sample: 140046
init center: 5274 success	using sample: 138933
init center: 5275 success	using sample: 93875
init center: 5276 success	using sample: 13747
init center: 5277 success	using sample: 8485
init center: 5278 success	using sample: 104877
init center: 5279 success	using sample: 41929
init center: 5280 success	using sample: 138503
init center: 5281 success	using sample: 29284
init center: 5282 success	using sample: 126200
init center: 5283 success	using sample: 115962
init center: 5284 success	using sample: 108187
init center: 5285 success	using sample: 146265
init center: 5286 success	using sample: 24633
init center: 5287 success	using sample: 89045
init center: 5288 success	using sample: 107648
init center: 5289 success	using sample: 84554
init center: 5290 success	using sample: 10310
init center: 5291 success	using sample: 30377
init center: 5292 success	using sample: 137725
init center: 5293 success	using sample: 145852
init center: 5294 success	using sample: 126839
init center: 5295 success	using sample: 69326
init center: 5296 success	using sample: 112430
init center: 5297 success	using sample: 129360
init center: 5298 success	using sample: 86760
init center: 5299 success	using sample: 38309
init center: 5300 success	using sample: 14207
init center: 5301 success	using sample: 51822
init center: 5302 success	using sample: 71006
init center: 5303 success	using sample: 85194
init center: 5304 success	using sample: 85226
init center: 5305 success	using sample: 96828
init center: 5306 success	using sample: 21936
init center: 5307 success	using sample: 10977
init center: 5308 success	using sample: 7069
init center: 5309 success	using sample: 39254
init center: 5310 success	using sample: 133624
init center: 5311 success	using sample: 3907
init center: 5312 success	using sample: 12567
init center: 5313 success	using sample: 81317
init center: 5314 success	using sample: 128389
init center: 5315 success	using sample: 62730
init center: 5316 success	using sample: 52375
init center: 5317 success	using sample: 60725
init center: 5318 success	using sample: 127923
init center: 5319 success	using sample: 32944
init center: 5320 success	using sample: 21933
init center: 5321 success	using sample: 24162
init center: 5322 success	using sample: 38632
init center: 5323 success	using sample: 99338
init center: 5324 success	using sample: 117747
init center: 5325 success	using sample: 105011
init center: 5326 success	using sample: 59108
init center: 5327 success	using sample: 74872
init center: 5328 success	using sample: 94252
init center: 5329 success	using sample: 17171
init center: 5330 success	using sample: 22325
init center: 5331 success	using sample: 58487
init center: 5332 success	using sample: 103286
init center: 5333 success	using sample: 73400
init center: 5334 success	using sample: 71816
init center: 5335 success	using sample: 87531
init center: 5336 success	using sample: 71387
init center: 5337 success	using sample: 69253
init center: 5338 success	using sample: 119622
init center: 5339 success	using sample: 133695
init center: 5340 success	using sample: 10081
init center: 5341 success	using sample: 46132
init center: 5342 success	using sample: 90343
init center: 5343 success	using sample: 59300
init center: 5344 success	using sample: 16007
init center: 5345 success	using sample: 101150
init center: 5346 success	using sample: 76861
init center: 5347 success	using sample: 75237
init center: 5348 success	using sample: 146240
init center: 5349 success	using sample: 16492
init center: 5350 success	using sample: 14932
init center: 5351 success	using sample: 34984
init center: 5352 success	using sample: 132606
init center: 5353 success	using sample: 128134
init center: 5354 success	using sample: 63781
init center: 5355 success	using sample: 81414
init center: 5356 success	using sample: 102394
init center: 5357 success	using sample: 69339
init center: 5358 success	using sample: 54786
init center: 5359 success	using sample: 17403
init center: 5360 success	using sample: 82951
init center: 5361 success	using sample: 78769
init center: 5362 success	using sample: 104266
init center: 5363 success	using sample: 130581
init center: 5364 success	using sample: 68102
init center: 5365 success	using sample: 80639
init center: 5366 success	using sample: 125713
init center: 5367 success	using sample: 89039
init center: 5368 success	using sample: 138314
init center: 5369 success	using sample: 149808
init center: 5370 success	using sample: 57397
init center: 5371 success	using sample: 93852
init center: 5372 success	using sample: 95379
init center: 5373 success	using sample: 44643
init center: 5374 success	using sample: 55332
init center: 5375 success	using sample: 79454
init center: 5376 success	using sample: 32228
init center: 5377 success	using sample: 95750
init center: 5378 success	using sample: 42171
init center: 5379 success	using sample: 126706
init center: 5380 success	using sample: 98689
init center: 5381 success	using sample: 55462
init center: 5382 success	using sample: 46718
init center: 5383 success	using sample: 27827
init center: 5384 success	using sample: 15817
init center: 5385 success	using sample: 95120
init center: 5386 success	using sample: 95932
init center: 5387 success	using sample: 130046
init center: 5388 success	using sample: 145742
init center: 5389 success	using sample: 29262
init center: 5390 success	using sample: 75629
init center: 5391 success	using sample: 3555
init center: 5392 success	using sample: 90677
